col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
185.94,186.05,185.07,185.45,50649.0,185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,0
185.4,185.865,185.02,185.68,49510.0,185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,0
185.66,185.78,185.095,185.28,57318.0,185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,0
185.28,186.3,185.225,185.9,78711.0,185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,0
185.92,186.24,185.595,185.81,45927.0,185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,0
185.78,186.08,185.56,185.655,43331.0,185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,0
185.75,185.88,185.4,185.84,40747.0,185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,0
185.9,186.58,185.9,186.53,69106.0,186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,0
186.54,186.87,186.38,186.68,83636.0,186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,0
186.635,186.8,186.05,186.28,279538.0,186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,0
186.28,186.28,186.28,186.28,10089.0,186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,0
186.28,186.28,186.28,186.28,1192.0,187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,0
187.1,187.1,187.1,187.1,246.0,187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,0
187.1,187.1,186.82,186.82,304.0,188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,2
188.29,188.29,188.29,188.29,298.0,187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,1
187.56,188.21,185.63,186.34,156101.0,186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,1
186.43,187.315,186.09,187.26,108148.0,187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,1
187.24,187.97,186.83,187.69,82156.0,187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,1
187.68,187.72,186.49,186.65,63559.0,186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,1
186.59,186.665,185.7,185.93,45867.0,185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,1
185.97,185.98,185.25,185.765,44704.0,185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,1
185.76,185.88,185.55,185.8,40069.0,185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,1
185.8,185.8,185.19,185.5,39738.0,185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,1
185.48,185.82,185.33,185.37,40200.0,185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,1
185.41,185.57,185.18,185.47,37224.0,185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,187.28,187.91,187.28,187.79,124401.0,1
185.48,185.6,185.33,185.6,35416.0,185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,187.28,187.91,187.28,187.79,124401.0,187.76,187.76,187.76,187.76,5544.0,1
185.55,185.655,185.21,185.21,41018.0,185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,187.28,187.91,187.28,187.79,124401.0,187.76,187.76,187.76,187.76,5544.0,187.76,187.76,187.76,187.76,1000.0,1
185.205,185.52,185.13,185.32,140363.0,185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,187.28,187.91,187.28,187.79,124401.0,187.76,187.76,187.76,187.76,5544.0,187.76,187.76,187.76,187.76,1000.0,187.76,187.76,187.76,187.76,100.0,1
185.34,185.34,185.34,185.34,70841.0,186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,187.28,187.91,187.28,187.79,124401.0,187.76,187.76,187.76,187.76,5544.0,187.76,187.76,187.76,187.76,1000.0,187.76,187.76,187.76,187.76,100.0,187.11,187.55,185.5,185.55,67469.0,0
186.25,186.25,186.25,186.25,100.0,185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,187.28,187.91,187.28,187.79,124401.0,187.76,187.76,187.76,187.76,5544.0,187.76,187.76,187.76,187.76,1000.0,187.76,187.76,187.76,187.76,100.0,187.11,187.55,185.5,185.55,67469.0,185.54,185.59,184.57,184.88,57667.0,0
185.95,185.95,185.79,185.79,1128.0,186.09,186.955,185.67,186.955,58679.0,186.94,187.57,186.75,187.26,55110.0,187.23,188.05,187.01,187.705,69662.0,187.715,188.385,187.59,188.27,50726.0,188.225,188.3399,187.53,187.53,49684.0,187.56,187.745,187.32,187.74,40537.0,187.76,188.39,187.73,188.39,33788.0,188.32,188.48,187.865,187.865,32628.0,187.855,188.09,187.64,187.66,34833.0,187.68,187.74,187.255,187.48,36467.0,187.5,187.53,187.35,187.4,33962.0,187.395,187.395,186.95,187.27,36045.0,187.28,187.91,187.28,187.79,124401.0,187.76,187.76,187.76,187.76,5544.0,187.76,187.76,187.76,187.76,1000.0,187.76,187.76,187.76,187.76,100.0,187.11,187.55,185.5,185.55,67469.0,185.54,185.59,184.57,184.88,57667.0,184.86,185.91,184.45,185.87,50052.0,0
